Title,Salary,URL
Full Stack Junior Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/full-stack-junior-developer-warszawa-grojecka-104,oferta,1003942065?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior DevOps/Cloud Engineer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-devops-cloud-engineer-warszawa-twarda-18,oferta,1003918002?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-komorniki-gm-komorniki,oferta,1003961214?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Software Engineer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-software-engineer-gdynia-luzycka-8c,oferta,1003923572?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Junior Service Desk Technician,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/it-junior-service-desk-technician-wroclaw,oferta,1003961025?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk Biznesowy,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-analityk-biznesowy-wroclaw-dabrowskiego-44,oferta,1003976694?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer (Finance IT) (Investment Banking Tech),10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/software-engineer-finance-it-investment-banking-tech-krakow-kapelanka-42a,oferta,1003941829?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior AI DevOps Engineer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-ai-devops-engineer-warszawa-pulawska-180,oferta,1003976600?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Analyst,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-business-analyst-warszawa,oferta,1003976593?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Service Desk Agent L1 with German,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/it-service-desk-agent-l1-with-german-warszawa,oferta,1003917626?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technical Supporter with French - Networking,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/technical-supporter-with-french-networking-szczecin-plac-brama-portowa-1,oferta,1003941530?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior SAP Success Factors Consultant,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-sap-success-factors-consultant-gdansk-aleja-grunwaldzka-472d,oferta,1003941511?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technical Supporter with Dutch - Networking,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/technical-supporter-with-dutch-networking-szczecin-plac-brama-portowa-1,oferta,1003941510?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-administrator-warszawa,oferta,1003966346?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Dokumentacji Technicznej,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/specjalista-ds-dokumentacji-technicznej-warszawa-dzialkowa-115a,oferta,1003941404?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Database Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-database-developer-warszawa-ostrobramska-77,oferta,1003941401?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista systemów wbudowanych,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/programista-systemow-wbudowanych-opole-polnocna-6,oferta,1003941330?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
